year,month,day,hour,forecast,value,date,addDate,timestamp
2013,10,26,800,31,80,2013.10.26,1,2013-10-27
2013,10,26,800,34,80,2013.10.26,1,2013-10-27
2013,10,26,800,37,80,2013.10.26,1,2013-10-27
2013,10,26,800,40,65,2013.10.26,2,2013-10-28
2013,10,26,800,43,45,2013.10.26,2,2013-10-28
2013,10,26,800,46,45,2013.10.26,2,2013-10-28
2013,10,26,800,49,65,2013.10.26,2,2013-10-28
2013,10,26,800,52,70,2013.10.26,2,2013-10-28
2013,10,26,800,55,75,2013.10.26,2,2013-10-28
2013,10,26,1100,4,50,2013.10.26,0,2013-10-26
2013,10,26,1100,7,70,2013.10.26,0,2013-10-26
2013,10,26,1100,10,75,2013.10.26,0,2013-10-26
2013,10,26,1100,13,55,2013.10.26,1,2013-10-27
2013,10,26,1100,16,40,2013.10.26,1,2013-10-27
2013,10,26,1100,19,35,2013.10.26,1,2013-10-27
2013,10,26,1100,22,55,2013.10.26,1,2013-10-27
2013,10,26,1100,25,70,2013.10.26,1,2013-10-27
2013,10,26,1100,28,80,2013.10.26,1,2013-10-27
2013,10,26,1100,31,80,2013.10.26,1,2013-10-27
2013,10,26,1100,34,80,2013.10.26,1,2013-10-27
2013,10,26,1100,37,65,2013.10.26,2,2013-10-28
2013,10,26,1100,40,45,2013.10.26,2,2013-10-28
2013,10,26,1100,43,45,2013.10.26,2,2013-10-28
2013,10,26,1100,46,65,2013.10.26,2,2013-10-28
2013,10,26,1100,49,70,2013.10.26,2,2013-10-28
2013,10,26,1100,52,75,2013.10.26,2,2013-10-28
2013,10,26,1400,4,85,2013.10.26,0,2013-10-26
2013,10,26,1400,7,85,2013.10.26,0,2013-10-26
2013,10,26,1400,10,60,2013.10.26,1,2013-10-27
2013,10,26,1400,13,40,2013.10.26,1,2013-10-27
2013,10,26,1400,16,35,2013.10.26,1,2013-10-27
2013,10,26,1400,19,55,2013.10.26,1,2013-10-27
2013,10,26,1400,22,70,2013.10.26,1,2013-10-27
2013,10,26,1400,25,80,2013.10.26,1,2013-10-27
2013,10,26,1400,28,80,2013.10.26,1,2013-10-27
2013,10,26,1400,31,80,2013.10.26,1,2013-10-27
2013,10,26,1400,34,65,2013.10.26,2,2013-10-28
2013,10,26,1400,37,45,2013.10.26,2,2013-10-28
2013,10,26,1400,40,45,2013.10.26,2,2013-10-28
2013,10,26,1400,43,65,2013.10.26,2,2013-10-28
2013,10,26,1400,46,70,2013.10.26,2,2013-10-28
2013,10,26,1400,49,75,2013.10.26,2,2013-10-28
2013,10,26,1700,4,85,2013.10.26,0,2013-10-26
2013,10,26,1700,7,60,2013.10.26,1,2013-10-27
2013,10,26,1700,10,40,2013.10.26,1,2013-10-27
2013,10,26,1700,13,35,2013.10.26,1,2013-10-27
2013,10,26,1700,16,55,2013.10.26,1,2013-10-27
2013,10,26,1700,19,70,2013.10.26,1,2013-10-27
2013,10,26,1700,22,80,2013.10.26,1,2013-10-27
2013,10,26,1700,25,80,2013.10.26,1,2013-10-27
2013,10,26,1700,28,80,2013.10.26,1,2013-10-27
2013,10,26,1700,31,65,2013.10.26,2,2013-10-28
2013,10,26,1700,34,45,2013.10.26,2,2013-10-28
2013,10,26,1700,37,45,2013.10.26,2,2013-10-28
2013,10,26,1700,40,65,2013.10.26,2,2013-10-28
2013,10,26,1700,43,70,2013.10.26,2,2013-10-28
2013,10,26,1700,46,75,2013.10.26,2,2013-10-28
2013,10,26,2000,4,60,2013.10.26,1,2013-10-27
2013,10,26,2000,7,40,2013.10.26,1,2013-10-27
2013,10,26,2000,10,35,2013.10.26,1,2013-10-27
2013,10,26,2000,13,45,2013.10.26,1,2013-10-27
2013,10,26,2000,16,65,2013.10.26,1,2013-10-27
2013,10,26,2000,19,80,2013.10.26,1,2013-10-27
2013,10,26,2000,22,85,2013.10.26,1,2013-10-27
2013,10,26,2000,25,85,2013.10.26,1,2013-10-27
2013,10,26,2000,28,65,2013.10.26,2,2013-10-28
2013,10,26,2000,31,50,2013.10.26,2,2013-10-28
2013,10,26,2000,34,40,2013.10.26,2,2013-10-28
2013,10,26,2000,37,50,2013.10.26,2,2013-10-28
2013,10,26,2000,40,70,2013.10.26,2,2013-10-28
2013,10,26,2000,43,80,2013.10.26,2,2013-10-28
2013,10,26,2000,46,85,2013.10.26,2,2013-10-28
2013,10,26,2000,49,85,2013.10.26,2,2013-10-28
2013,10,26,2000,52,65,2013.10.26,3,2013-10-29
2013,10,26,2000,55,55,2013.10.26,3,2013-10-29
2013,10,26,2300,4,40,2013.10.26,1,2013-10-27
2013,10,26,2300,7,35,2013.10.26,1,2013-10-27
2013,10,26,2300,10,45,2013.10.26,1,2013-10-27
2013,10,26,2300,13,65,2013.10.26,1,2013-10-27
2013,10,26,2300,16,80,2013.10.26,1,2013-10-27
2013,10,26,2300,19,85,2013.10.26,1,2013-10-27
2013,10,26,2300,22,85,2013.10.26,1,2013-10-27
2013,10,26,2300,25,65,2013.10.26,2,2013-10-28
2013,10,26,2300,28,50,2013.10.26,2,2013-10-28
2013,10,26,2300,31,40,2013.10.26,2,2013-10-28
2013,10,26,2300,34,50,2013.10.26,2,2013-10-28
2013,10,26,2300,37,70,2013.10.26,2,2013-10-28
2013,10,26,2300,40,80,2013.10.26,2,2013-10-28
2013,10,26,2300,43,85,2013.10.26,2,2013-10-28
2013,10,26,2300,46,85,2013.10.26,2,2013-10-28
2013,10,26,2300,49,65,2013.10.26,3,2013-10-29
2013,10,26,2300,52,55,2013.10.26,3,2013-10-29
2013,10,27,200,4,35,2013.10.27,0,2013-10-27
2013,10,27,200,7,45,2013.10.27,0,2013-10-27
2013,10,27,200,10,65,2013.10.27,0,2013-10-27
2013,10,27,200,13,80,2013.10.27,0,2013-10-27
2013,10,27,200,16,85,2013.10.27,0,2013-10-27
2013,10,27,200,19,85,2013.10.27,0,2013-10-27
2013,10,27,200,22,65,2013.10.27,1,2013-10-28
2013,10,27,200,25,50,2013.10.27,1,2013-10-28
2013,10,27,200,28,40,2013.10.27,1,2013-10-28
2013,10,27,200,31,50,2013.10.27,1,2013-10-28
2013,10,27,200,34,70,2013.10.27,1,2013-10-28
2013,10,27,200,37,80,2013.10.27,1,2013-10-28
2013,10,27,200,40,85,2013.10.27,1,2013-10-28
2013,10,27,200,43,85,2013.10.27,1,2013-10-28
2013,10,27,200,46,65,2013.10.27,2,2013-10-29
2013,10,27,200,49,55,2013.10.27,2,2013-10-29
2013,10,27,500,4,45,2013.10.27,0,2013-10-27
2013,10,27,500,7,65,2013.10.27,0,2013-10-27
2013,10,27,500,10,80,2013.10.27,0,2013-10-27
2013,10,27,500,13,85,2013.10.27,0,2013-10-27
2013,10,27,500,16,85,2013.10.27,0,2013-10-27
2013,10,27,500,19,65,2013.10.27,1,2013-10-28
2013,10,27,500,22,50,2013.10.27,1,2013-10-28
2013,10,27,500,25,40,2013.10.27,1,2013-10-28
2013,10,27,500,28,50,2013.10.27,1,2013-10-28
2013,10,27,500,31,70,2013.10.27,1,2013-10-28
2013,10,27,500,34,80,2013.10.27,1,2013-10-28
2013,10,27,500,37,85,2013.10.27,1,2013-10-28
2013,10,27,500,40,85,2013.10.27,1,2013-10-28
2013,10,27,500,43,65,2013.10.27,2,2013-10-29
2013,10,27,500,46,55,2013.10.27,2,2013-10-29
2013,10,27,800,4,65,2013.10.27,0,2013-10-27
2013,10,27,800,7,80,2013.10.27,0,2013-10-27
2013,10,27,800,10,85,2013.10.27,0,2013-10-27
2013,10,27,800,13,85,2013.10.27,0,2013-10-27
2013,10,27,800,16,65,2013.10.27,1,2013-10-28
2013,10,27,800,19,50,2013.10.27,1,2013-10-28
2013,10,27,800,22,40,2013.10.27,1,2013-10-28
2013,10,27,800,25,50,2013.10.27,1,2013-10-28
2013,10,27,800,28,70,2013.10.27,1,2013-10-28
2013,10,27,800,31,80,2013.10.27,1,2013-10-28
2013,10,27,800,34,85,2013.10.27,1,2013-10-28
2013,10,27,800,37,85,2013.10.27,1,2013-10-28
2013,10,27,800,40,65,2013.10.27,2,2013-10-29
2013,10,27,800,43,55,2013.10.27,2,2013-10-29
2013,10,27,800,46,75,2013.10.27,2,2013-10-29
2013,10,27,800,49,80,2013.10.27,2,2013-10-29
2013,10,27,800,52,80,2013.10.27,2,2013-10-29
2013,10,27,800,55,85,2013.10.27,2,2013-10-29
2013,10,27,1100,4,80,2013.10.27,0,2013-10-27
2013,10,27,1100,7,85,2013.10.27,0,2013-10-27
2013,10,27,1100,10,85,2013.10.27,0,2013-10-27
2013,10,27,1100,13,65,2013.10.27,1,2013-10-28
2013,10,27,1100,16,50,2013.10.27,1,2013-10-28
2013,10,27,1100,19,40,2013.10.27,1,2013-10-28
2013,10,27,1100,22,50,2013.10.27,1,2013-10-28
2013,10,27,1100,25,70,2013.10.27,1,2013-10-28
2013,10,27,1100,28,80,2013.10.27,1,2013-10-28
2013,10,27,1100,31,85,2013.10.27,1,2013-10-28
2013,10,27,1100,34,85,2013.10.27,1,2013-10-28
2013,10,27,1100,37,65,2013.10.27,2,2013-10-29
2013,10,27,1100,40,55,2013.10.27,2,2013-10-29
2013,10,27,1100,43,75,2013.10.27,2,2013-10-29
2013,10,27,1100,46,80,2013.10.27,2,2013-10-29
2013,10,27,1100,49,80,2013.10.27,2,2013-10-29
2013,10,27,1100,52,85,2013.10.27,2,2013-10-29
2013,10,27,1400,4,85,2013.10.27,0,2013-10-27
2013,10,27,1400,7,85,2013.10.27,0,2013-10-27
2013,10,27,1400,10,65,2013.10.27,1,2013-10-28
2013,10,27,1400,13,45,2013.10.27,1,2013-10-28
2013,10,27,1400,16,35,2013.10.27,1,2013-10-28
2013,10,27,1400,19,50,2013.10.27,1,2013-10-28
2013,10,27,1400,22,70,2013.10.27,1,2013-10-28
2013,10,27,1400,25,80,2013.10.27,1,2013-10-28
2013,10,27,1400,28,85,2013.10.27,1,2013-10-28
2013,10,27,1400,31,85,2013.10.27,1,2013-10-28
2013,10,27,1400,34,65,2013.10.27,2,2013-10-29
2013,10,27,1400,37,55,2013.10.27,2,2013-10-29
2013,10,27,1400,40,70,2013.10.27,2,2013-10-29
2013,10,27,1400,43,80,2013.10.27,2,2013-10-29
2013,10,27,1400,46,80,2013.10.27,2,2013-10-29
2013,10,27,1400,49,85,2013.10.27,2,2013-10-29
2013,10,27,1700,4,90,2013.10.27,0,2013-10-27
2013,10,27,1700,7,65,2013.10.27,1,2013-10-28
2013,10,27,1700,10,45,2013.10.27,1,2013-10-28
2013,10,27,1700,13,35,2013.10.27,1,2013-10-28
2013,10,27,1700,16,50,2013.10.27,1,2013-10-28
2013,10,27,1700,19,70,2013.10.27,1,2013-10-28
2013,10,27,1700,22,80,2013.10.27,1,2013-10-28
2013,10,27,1700,25,85,2013.10.27,1,2013-10-28
2013,10,27,1700,28,85,2013.10.27,1,2013-10-28
2013,10,27,1700,31,65,2013.10.27,2,2013-10-29
2013,10,27,1700,34,55,2013.10.27,2,2013-10-29
2013,10,27,1700,37,70,2013.10.27,2,2013-10-29
2013,10,27,1700,40,80,2013.10.27,2,2013-10-29
2013,10,27,1700,43,80,2013.10.27,2,2013-10-29
2013,10,27,1700,46,85,2013.10.27,2,2013-10-29
2013,10,27,2000,4,70,2013.10.27,1,2013-10-28
2013,10,27,2000,7,45,2013.10.27,1,2013-10-28
2013,10,27,2000,10,45,2013.10.27,1,2013-10-28
2013,10,27,2000,13,60,2013.10.27,1,2013-10-28
2013,10,27,2000,16,70,2013.10.27,1,2013-10-28
2013,10,27,2000,19,80,2013.10.27,1,2013-10-28
2013,10,27,2000,22,85,2013.10.27,1,2013-10-28
2013,10,27,2000,25,85,2013.10.27,1,2013-10-28
2013,10,27,2000,28,65,2013.10.27,2,2013-10-29
2013,10,27,2000,31,45,2013.10.27,2,2013-10-29
2013,10,27,2000,34,70,2013.10.27,2,2013-10-29
2013,10,27,2000,37,75,2013.10.27,2,2013-10-29
2013,10,27,2000,40,80,2013.10.27,2,2013-10-29
2013,10,27,2000,43,85,2013.10.27,2,2013-10-29
2013,10,27,2000,46,85,2013.10.27,2,2013-10-29
2013,10,27,2000,49,85,2013.10.27,2,2013-10-29
2013,10,27,2000,52,70,2013.10.27,3,2013-10-30
2013,10,27,2000,55,60,2013.10.27,3,2013-10-30
2013,10,27,2300,4,45,2013.10.27,1,2013-10-28
2013,10,27,2300,7,45,2013.10.27,1,2013-10-28
2013,10,27,2300,10,60,2013.10.27,1,2013-10-28
2013,10,27,2300,13,70,2013.10.27,1,2013-10-28
2013,10,27,2300,16,80,2013.10.27,1,2013-10-28
2013,10,27,2300,19,85,2013.10.27,1,2013-10-28
2013,10,27,2300,22,85,2013.10.27,1,2013-10-28
2013,10,27,2300,25,65,2013.10.27,2,2013-10-29
2013,10,27,2300,28,45,2013.10.27,2,2013-10-29
2013,10,27,2300,31,70,2013.10.27,2,2013-10-29
2013,10,27,2300,34,75,2013.10.27,2,2013-10-29
2013,10,27,2300,37,80,2013.10.27,2,2013-10-29
2013,10,27,2300,40,85,2013.10.27,2,2013-10-29
2013,10,27,2300,43,85,2013.10.27,2,2013-10-29
2013,10,27,2300,46,85,2013.10.27,2,2013-10-29
2013,10,27,2300,49,70,2013.10.27,3,2013-10-30
2013,10,27,2300,52,60,2013.10.27,3,2013-10-30
2013,10,28,200,4,45,2013.10.28,0,2013-10-28
2013,10,28,200,7,60,2013.10.28,0,2013-10-28
2013,10,28,200,10,70,2013.10.28,0,2013-10-28
2013,10,28,200,13,80,2013.10.28,0,2013-10-28
2013,10,28,200,16,85,2013.10.28,0,2013-10-28
2013,10,28,200,19,85,2013.10.28,0,2013-10-28
2013,10,28,200,22,65,2013.10.28,1,2013-10-29
2013,10,28,200,25,45,2013.10.28,1,2013-10-29
2013,10,28,200,28,70,2013.10.28,1,2013-10-29
2013,10,28,200,31,75,2013.10.28,1,2013-10-29
2013,10,28,200,34,80,2013.10.28,1,2013-10-29
2013,10,28,200,37,85,2013.10.28,1,2013-10-29
2013,10,28,200,40,85,2013.10.28,1,2013-10-29
2013,10,28,200,43,85,2013.10.28,1,2013-10-29
2013,10,28,200,46,70,2013.10.28,2,2013-10-30
2013,10,28,200,49,60,2013.10.28,2,2013-10-30
2013,10,28,500,4,60,2013.10.28,0,2013-10-28
2013,10,28,500,7,70,2013.10.28,0,2013-10-28
2013,10,28,500,10,80,2013.10.28,0,2013-10-28
2013,10,28,500,13,85,2013.10.28,0,2013-10-28
2013,10,28,500,16,85,2013.10.28,0,2013-10-28
2013,10,28,500,19,65,2013.10.28,1,2013-10-29
2013,10,28,500,22,45,2013.10.28,1,2013-10-29
2013,10,28,500,25,70,2013.10.28,1,2013-10-29
2013,10,28,500,28,75,2013.10.28,1,2013-10-29
2013,10,28,500,31,80,2013.10.28,1,2013-10-29
2013,10,28,500,34,85,2013.10.28,1,2013-10-29
2013,10,28,500,37,85,2013.10.28,1,2013-10-29
2013,10,28,500,40,85,2013.10.28,1,2013-10-29
2013,10,28,500,43,70,2013.10.28,2,2013-10-30
2013,10,28,500,46,60,2013.10.28,2,2013-10-30
2013,10,28,800,4,70,2013.10.28,0,2013-10-28
2013,10,28,800,7,80,2013.10.28,0,2013-10-28
2013,10,28,800,10,80,2013.10.28,0,2013-10-28
2013,10,28,800,13,80,2013.10.28,0,2013-10-28
2013,10,28,800,16,70,2013.10.28,1,2013-10-29
2013,10,28,800,19,60,2013.10.28,1,2013-10-29
2013,10,28,800,22,75,2013.10.28,1,2013-10-29
2013,10,28,800,25,80,2013.10.28,1,2013-10-29
2013,10,28,800,28,75,2013.10.28,1,2013-10-29
2013,10,28,800,31,65,2013.10.28,1,2013-10-29
2013,10,28,800,34,60,2013.10.28,1,2013-10-29
2013,10,28,800,37,60,2013.10.28,1,2013-10-29
2013,10,28,800,40,60,2013.10.28,2,2013-10-30
2013,10,28,800,43,50,2013.10.28,2,2013-10-30
2013,10,28,800,46,45,2013.10.28,2,2013-10-30
2013,10,28,800,49,55,2013.10.28,2,2013-10-30
2013,10,28,800,52,70,2013.10.28,2,2013-10-30
2013,10,28,800,55,80,2013.10.28,2,2013-10-30
2013,10,28,1100,4,80,2013.10.28,0,2013-10-28
2013,10,28,1100,7,80,2013.10.28,0,2013-10-28
2013,10,28,1100,10,80,2013.10.28,0,2013-10-28
2013,10,28,1100,13,70,2013.10.28,1,2013-10-29
2013,10,28,1100,16,60,2013.10.28,1,2013-10-29
2013,10,28,1100,19,75,2013.10.28,1,2013-10-29
2013,10,28,1100,22,80,2013.10.28,1,2013-10-29
2013,10,28,1100,25,75,2013.10.28,1,2013-10-29
2013,10,28,1100,28,65,2013.10.28,1,2013-10-29
2013,10,28,1100,31,60,2013.10.28,1,2013-10-29
2013,10,28,1100,34,60,2013.10.28,1,2013-10-29
2013,10,28,1100,37,60,2013.10.28,2,2013-10-30
2013,10,28,1100,40,50,2013.10.28,2,2013-10-30
2013,10,28,1100,43,45,2013.10.28,2,2013-10-30
2013,10,28,1100,46,55,2013.10.28,2,2013-10-30
2013,10,28,1100,49,70,2013.10.28,2,2013-10-30
2013,10,28,1100,52,80,2013.10.28,2,2013-10-30
2013,10,28,1400,4,80,2013.10.28,0,2013-10-28
2013,10,28,1400,7,80,2013.10.28,0,2013-10-28
2013,10,28,1400,10,70,2013.10.28,1,2013-10-29
2013,10,28,1400,13,60,2013.10.28,1,2013-10-29
2013,10,28,1400,16,75,2013.10.28,1,2013-10-29
2013,10,28,1400,19,80,2013.10.28,1,2013-10-29
2013,10,28,1400,22,75,2013.10.28,1,2013-10-29
2013,10,28,1400,25,65,2013.10.28,1,2013-10-29
2013,10,28,1400,28,60,2013.10.28,1,2013-10-29
2013,10,28,1400,31,60,2013.10.28,1,2013-10-29
2013,10,28,1400,34,60,2013.10.28,2,2013-10-30
2013,10,28,1400,37,50,2013.10.28,2,2013-10-30
2013,10,28,1400,40,45,2013.10.28,2,2013-10-30
2013,10,28,1400,43,55,2013.10.28,2,2013-10-30
2013,10,28,1400,46,70,2013.10.28,2,2013-10-30
2013,10,28,1400,49,80,2013.10.28,2,2013-10-30
2013,10,28,1700,4,80,2013.10.28,0,2013-10-28
2013,10,28,1700,7,70,2013.10.28,1,2013-10-29
2013,10,28,1700,10,60,2013.10.28,1,2013-10-29
2013,10,28,1700,13,75,2013.10.28,1,2013-10-29
2013,10,28,1700,16,80,2013.10.28,1,2013-10-29
2013,10,28,1700,19,75,2013.10.28,1,2013-10-29
2013,10,28,1700,22,65,2013.10.28,1,2013-10-29
2013,10,28,1700,25,60,2013.10.28,1,2013-10-29
2013,10,28,1700,28,60,2013.10.28,1,2013-10-29
2013,10,28,1700,31,60,2013.10.28,2,2013-10-30
2013,10,28,1700,34,50,2013.10.28,2,2013-10-30
2013,10,28,1700,37,45,2013.10.28,2,2013-10-30
2013,10,28,1700,40,55,2013.10.28,2,2013-10-30
2013,10,28,1700,43,70,2013.10.28,2,2013-10-30
2013,10,28,1700,46,80,2013.10.28,2,2013-10-30
2013,10,28,2000,4,70,2013.10.28,1,2013-10-29
2013,10,28,2000,7,60,2013.10.28,1,2013-10-29
2013,10,28,2000,10,75,2013.10.28,1,2013-10-29
2013,10,28,2000,13,80,2013.10.28,1,2013-10-29
2013,10,28,2000,16,75,2013.10.28,1,2013-10-29
2013,10,28,2000,19,65,2013.10.28,1,2013-10-29
2013,10,28,2000,22,60,2013.10.28,1,2013-10-29
2013,10,28,2000,25,60,2013.10.28,1,2013-10-29
2013,10,28,2000,28,60,2013.10.28,2,2013-10-30
2013,10,28,2000,31,50,2013.10.28,2,2013-10-30
2013,10,28,2000,34,45,2013.10.28,2,2013-10-30
2013,10,28,2000,37,55,2013.10.28,2,2013-10-30
2013,10,28,2000,40,70,2013.10.28,2,2013-10-30
2013,10,28,2000,43,80,2013.10.28,2,2013-10-30
2013,10,28,2000,46,81,2013.10.28,2,2013-10-30
2013,10,28,2000,49,85,2013.10.28,2,2013-10-30
2013,10,28,2000,52,71,2013.10.28,3,2013-10-31
2013,10,28,2000,55,46,2013.10.28,3,2013-10-31
2013,10,28,2300,4,60,2013.10.28,1,2013-10-29
2013,10,28,2300,7,75,2013.10.28,1,2013-10-29
2013,10,28,2300,10,80,2013.10.28,1,2013-10-29
2013,10,28,2300,13,75,2013.10.28,1,2013-10-29
2013,10,28,2300,16,65,2013.10.28,1,2013-10-29
2013,10,28,2300,19,60,2013.10.28,1,2013-10-29
2013,10,28,2300,22,60,2013.10.28,1,2013-10-29
2013,10,28,2300,25,60,2013.10.28,2,2013-10-30
2013,10,28,2300,28,50,2013.10.28,2,2013-10-30
2013,10,28,2300,31,45,2013.10.28,2,2013-10-30
2013,10,28,2300,34,55,2013.10.28,2,2013-10-30
2013,10,28,2300,37,70,2013.10.28,2,2013-10-30
2013,10,28,2300,40,80,2013.10.28,2,2013-10-30
2013,10,28,2300,43,81,2013.10.28,2,2013-10-30
2013,10,28,2300,46,85,2013.10.28,2,2013-10-30
2013,10,28,2300,49,71,2013.10.28,3,2013-10-31
2013,10,28,2300,52,46,2013.10.28,3,2013-10-31
2013,10,29,200,4,75,2013.10.29,0,2013-10-29
2013,10,29,200,7,80,2013.10.29,0,2013-10-29
2013,10,29,200,10,75,2013.10.29,0,2013-10-29
2013,10,29,200,13,65,2013.10.29,0,2013-10-29
2013,10,29,200,16,60,2013.10.29,0,2013-10-29
2013,10,29,200,19,60,2013.10.29,0,2013-10-29
2013,10,29,200,22,60,2013.10.29,1,2013-10-30
2013,10,29,200,25,50,2013.10.29,1,2013-10-30
2013,10,29,200,28,45,2013.10.29,1,2013-10-30
2013,10,29,200,31,55,2013.10.29,1,2013-10-30
2013,10,29,200,34,70,2013.10.29,1,2013-10-30
2013,10,29,200,37,80,2013.10.29,1,2013-10-30
2013,10,29,200,40,81,2013.10.29,1,2013-10-30
2013,10,29,200,43,85,2013.10.29,1,2013-10-30
2013,10,29,200,46,71,2013.10.29,2,2013-10-31
2013,10,29,200,49,46,2013.10.29,2,2013-10-31
2013,10,29,500,4,80,2013.10.29,0,2013-10-29
2013,10,29,500,7,75,2013.10.29,0,2013-10-29
2013,10,29,500,10,65,2013.10.29,0,2013-10-29
2013,10,29,500,13,60,2013.10.29,0,2013-10-29
2013,10,29,500,16,60,2013.10.29,0,2013-10-29
2013,10,29,500,19,60,2013.10.29,1,2013-10-30
2013,10,29,500,22,50,2013.10.29,1,2013-10-30
2013,10,29,500,25,45,2013.10.29,1,2013-10-30
2013,10,29,500,28,55,2013.10.29,1,2013-10-30
2013,10,29,500,31,70,2013.10.29,1,2013-10-30
2013,10,29,500,34,80,2013.10.29,1,2013-10-30
2013,10,29,500,37,81,2013.10.29,1,2013-10-30
2013,10,29,500,40,85,2013.10.29,1,2013-10-30
2013,10,29,500,43,71,2013.10.29,2,2013-10-31
2013,10,29,500,46,46,2013.10.29,2,2013-10-31
2013,10,29,800,4,75,2013.10.29,0,2013-10-29
2013,10,29,800,7,75,2013.10.29,0,2013-10-29
2013,10,29,800,10,80,2013.10.29,0,2013-10-29
2013,10,29,800,13,80,2013.10.29,0,2013-10-29
2013,10,29,800,16,60,2013.10.29,1,2013-10-30
2013,10,29,800,19,45,2013.10.29,1,2013-10-30
2013,10,29,800,22,45,2013.10.29,1,2013-10-30
2013,10,29,800,25,50,2013.10.29,1,2013-10-30
2013,10,29,800,28,65,2013.10.29,1,2013-10-30
2013,10,29,800,31,75,2013.10.29,1,2013-10-30
2013,10,29,800,34,80,2013.10.29,1,2013-10-30
2013,10,29,800,37,80,2013.10.29,1,2013-10-30
2013,10,29,800,40,65,2013.10.29,2,2013-10-31
2013,10,29,800,43,45,2013.10.29,2,2013-10-31
2013,10,29,800,46,35,2013.10.29,2,2013-10-31
2013,10,29,800,49,45,2013.10.29,2,2013-10-31
2013,10,29,800,52,65,2013.10.29,2,2013-10-31
2013,10,29,800,55,65,2013.10.29,2,2013-10-31
2013,10,29,1100,4,75,2013.10.29,0,2013-10-29
2013,10,29,1100,7,80,2013.10.29,0,2013-10-29
2013,10,29,1100,10,80,2013.10.29,0,2013-10-29
2013,10,29,1100,13,60,2013.10.29,1,2013-10-30
2013,10,29,1100,16,45,2013.10.29,1,2013-10-30
2013,10,29,1100,19,45,2013.10.29,1,2013-10-30
2013,10,29,1100,22,50,2013.10.29,1,2013-10-30
2013,10,29,1100,25,65,2013.10.29,1,2013-10-30
2013,10,29,1100,28,75,2013.10.29,1,2013-10-30
2013,10,29,1100,31,80,2013.10.29,1,2013-10-30
2013,10,29,1100,34,80,2013.10.29,1,2013-10-30
2013,10,29,1100,37,65,2013.10.29,2,2013-10-31
2013,10,29,1100,40,45,2013.10.29,2,2013-10-31
2013,10,29,1100,43,35,2013.10.29,2,2013-10-31
2013,10,29,1100,46,45,2013.10.29,2,2013-10-31
2013,10,29,1100,49,65,2013.10.29,2,2013-10-31
2013,10,29,1100,52,65,2013.10.29,2,2013-10-31
2013,10,29,1400,4,85,2013.10.29,0,2013-10-29
2013,10,29,1400,7,85,2013.10.29,0,2013-10-29
2013,10,29,1400,10,60,2013.10.29,1,2013-10-30
2013,10,29,1400,13,45,2013.10.29,1,2013-10-30
2013,10,29,1400,16,45,2013.10.29,1,2013-10-30
2013,10,29,1400,19,50,2013.10.29,1,2013-10-30
2013,10,29,1400,22,65,2013.10.29,1,2013-10-30
2013,10,29,1400,25,75,2013.10.29,1,2013-10-30
2013,10,29,1400,28,80,2013.10.29,1,2013-10-30
2013,10,29,1400,31,80,2013.10.29,1,2013-10-30
2013,10,29,1400,34,65,2013.10.29,2,2013-10-31
2013,10,29,1400,37,45,2013.10.29,2,2013-10-31
2013,10,29,1400,40,35,2013.10.29,2,2013-10-31
2013,10,29,1400,43,45,2013.10.29,2,2013-10-31
2013,10,29,1400,46,65,2013.10.29,2,2013-10-31
2013,10,29,1400,49,65,2013.10.29,2,2013-10-31
2013,10,29,1700,4,85,2013.10.29,0,2013-10-29
2013,10,29,1700,7,60,2013.10.29,1,2013-10-30
2013,10,29,1700,10,45,2013.10.29,1,2013-10-30
2013,10,29,1700,13,45,2013.10.29,1,2013-10-30
2013,10,29,1700,16,50,2013.10.29,1,2013-10-30
2013,10,29,1700,19,65,2013.10.29,1,2013-10-30
2013,10,29,1700,22,75,2013.10.29,1,2013-10-30
2013,10,29,1700,25,80,2013.10.29,1,2013-10-30
2013,10,29,1700,28,80,2013.10.29,1,2013-10-30
2013,10,29,1700,31,65,2013.10.29,2,2013-10-31
2013,10,29,1700,34,45,2013.10.29,2,2013-10-31
2013,10,29,1700,37,35,2013.10.29,2,2013-10-31
2013,10,29,1700,40,45,2013.10.29,2,2013-10-31
2013,10,29,1700,43,65,2013.10.29,2,2013-10-31
2013,10,29,1700,46,65,2013.10.29,2,2013-10-31
2013,10,29,2000,4,60,2013.10.29,1,2013-10-30
2013,10,29,2000,7,45,2013.10.29,1,2013-10-30
2013,10,29,2000,10,45,2013.10.29,1,2013-10-30
2013,10,29,2000,13,50,2013.10.29,1,2013-10-30
2013,10,29,2000,16,65,2013.10.29,1,2013-10-30
2013,10,29,2000,19,75,2013.10.29,1,2013-10-30
2013,10,29,2000,22,80,2013.10.29,1,2013-10-30
2013,10,29,2000,25,80,2013.10.29,1,2013-10-30
2013,10,29,2000,28,65,2013.10.29,2,2013-10-31
2013,10,29,2000,31,45,2013.10.29,2,2013-10-31
2013,10,29,2000,34,35,2013.10.29,2,2013-10-31
2013,10,29,2000,37,45,2013.10.29,2,2013-10-31
2013,10,29,2000,40,65,2013.10.29,2,2013-10-31
2013,10,29,2000,43,65,2013.10.29,2,2013-10-31
2013,10,29,2000,46,75,2013.10.29,2,2013-10-31
2013,10,29,2000,49,80,2013.10.29,2,2013-10-31
2013,10,29,2000,52,65,2013.10.29,3,2013-11-01
2013,10,29,2000,55,45,2013.10.29,3,2013-11-01
